username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,gbhagyaraju032gmail.com69,https://www.instagram.com/vangalapudianitha/p/C_K_VWkTbYk/,2024-08-28,07:11:28,,,Jai అని తమ్మ🔥🔥🔥🔥
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_K_VWkTbYk/,2024-08-27,14:15:59,,,💜💙💙💙💙💙💙💜💜💜💜💙💙💙💙💙💙😍😍😍😍
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/C_K_VWkTbYk/,2024-08-27,11:45:42,,,జై అనితమ్మ 🔥🔥🔥🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-23,17:09:25,851,"1 Day To Go!
ప్రజా సంక్షేమ శ్రామికురాలు ✊
-
-
-
 #Admin #AnithammaBirthdayCountdownBegins #AnithaammaPallepalakarimpu #ManaKosamManaAnithaamma #AnithaammaMLA2024 #PrajaGalam #vangalapudianithaforpayakaraopeta #AnithammaBirthday #MyFirstVoteForCBN #AnithaVangalapudi #Teamanithaamma #AnithaammaforMLA2024 #TeluguMahila #AnithaammaForPayakaraopetau #MyFirstVoteForAnithamma #AnithaammaWillbeBack #Anithammapallepalakarimpu",
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-26,00:16:46,,,JAI TDP 🔥🔥🔥🔥 JAI CBN 🔥🔥🔥🔥
vangalapudianitha,venkigampala,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,15:22:07,,,Happy Birthday madam garu 🎂🍰💐
vangalapudianitha,kusa__royal,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,12:04:55,,,Happy birthday to you madam
vangalapudianitha,tataraobandi,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,08:26:18,,,✌️✌️✌️✌️✌️
vangalapudianitha,siva6109siva,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,07:27:02,,,Happy birthday to you
vangalapudianitha,skpranathis,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,07:15:32,,,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
vangalapudianitha,yesupetla,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,07:00:45,,,Happy birthday madam god blass you ✌🏽✌🏽✌🏽
vangalapudianitha,gemeelasrimannarayana,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,06:55:03,,,Happy birthday 🎂🎂🎂🎂🎂🎂 అక్క
vangalapudianitha,sanju07_forever,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,06:07:28,,,Happy Birthday madam garu
vangalapudianitha,santoshchowdary0143,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,05:29:16,,,❤️❤️❤️
vangalapudianitha,santoshchowdary0143,https://www.instagram.com/vangalapudianitha/p/C43VeP7tK3W/,2024-03-24,05:29:14,,,Happy Birthday to you madam
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,13:02:10,880,"మంగళగిరిలోని టీడీపీ కేంద్ర కార్యాలయంలో నిర్వహించిన  ప్రజావేదిక కార్యక్రమంలో పాల్గొని.. ప్రజల నుంచి వినతులు స్వీకరించాను. రాష్ట్రవ్యాప్తంగా ప్రజలు తరలివచ్చి సమస్యలు వివరించారు. వారి వినతులకు సంబంధించి తక్షణమే చర్యలు తీసుకోవాలని ఆదేశించడం జరిగింది. 

#PrajaVedika  #NTRBhavan  #TeluguDesamParty  #vangalapudianitha  #homeministeranitha  #ChandrababuNaidu  #NaraLokesh",
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,13:21:57,,,Madam 😍 sir madam anathay 😍
vangalapudianitha,s___100222,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,13:20:46,,,Vinukonda police vallu chala froad chestannaru
vangalapudianitha,udaisai,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,15:27:51,,,👌🙏
vangalapudianitha,jakkageninarasamulu,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,13:04:24,,,🙌🙌🙌🙌🙌🙌
vangalapudianitha,jakkageninarasamulu,https://www.instagram.com/vangalapudianitha/p/DIlr_TROsR3/,2025-04-18,13:04:29,,,Reply 🙏🥹
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CxXnn5vKE5C/,2023-09-19,09:52:34,551,"తెలుగుదేశం పార్టీ జాతీయ అధ్యక్షులు నారా చంద్రబాబు నాయుడు గారి అక్రమ అరెస్ట్ ను నిరసిస్తూ ""బాబుతో నేను"" బాబు గారితో తోడుగా ఒక నియంత పై  పోరాటం కోసం మేము సైతం రిలే నిరాహారదీక్షలో భాగంగా నక్కపల్లి  మండలం లో ఎన్టీఆర్ విగ్రహం వద్ద  తెలుగు మహిళలు ల తో  రిలే నిరాహార నిరసన దీక్ష నిర్వహించడం జరిగింది... #jaganpaniayipoyindhi 
#FalseCasesAgainstNaidu
 #JaganFailedCM 
#PeopleWithNaidu 
#StopIllegalArrestOfCBN
 #PsychoPovaliCycleRaavaali",
vangalapudianitha,naidu_1642143,https://www.instagram.com/vangalapudianitha/p/CxXnn5vKE5C/,2023-09-19,11:58:12,,,"ప్రజలు కోసం అనుక్షణం తపిస్తు వారికీ ఎల్లపుడు తోడుగా ఉండి, అందరిని ఎక్కువ తక్కువ గా అనే తేడా లేకుండా సమానం గా చూసే మా అనిత్తమ్మకి వందనం"
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_UrnWnzRP7/,2024-08-31,05:49:15,"1,318","ఈ రోజు నక్కపల్లి మండలం సారిపల్లపాలెం స్వగృహం వద్ద పాయకరావుపేట నియోజకవర్గ ప్రజలే కాకుండా వివిధ జిల్లాల నుండి వచ్చిన ప్రజలు, పార్టీ నాయకులు, కార్యకర్తల నుంచి అర్జీలు స్వీకరించి, వారి సమస్యలను అడిగి తెలుసుకోవడం జరిగింది.",
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/C_UrnWnzRP7/,2024-09-01,18:11:53,,,Mam 😍
vangalapudianitha,rahul_pspk_77,https://www.instagram.com/vangalapudianitha/p/C_UrnWnzRP7/,2024-08-31,10:04:10,,,z
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_UrnWnzRP7/,2024-08-31,07:19:36,,,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚😍😍😍
vangalapudianitha,ahk2718,https://www.instagram.com/vangalapudianitha/p/C_UrnWnzRP7/,2024-08-31,05:58:20,,,జై అనితా అక్కా 🔥 జై టీడీపీ 😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-14,17:58:04,"3,368","ఈరోజు ఉత్తరాంధ్రా ఇలవేల్పు,కోర్కెలు తీర్చే కల్పవల్లి విజయనగరం శ్రీ పైడితల్లి అమ్మవారిని 
కుటుంబ సమేతంగా దర్శించుకొని, ప్రత్యేక పూజలు నిర్వహించడం జరిగింది. ఎన్డియే ప్రభుత్వంలో ప్రజలు సంతోషంగా ఉండాలని అమ్మవారిని ప్రార్థించడం జరిగింది.విజయనగరం ఎమ్మెల్యే పూసపాటి అదితి విజయలక్ష్మి గజపతిరాజు గారు కూడా పాల్గొన్నారు.",
vangalapudianitha,mokshasree70,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-17,12:22:49,,,👏👏👏
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-16,14:52:54,,,Best wishes jai tdp 😍🔥😢😢🔥
vangalapudianitha,ravi.siri.1481,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-15,17:17:21,,,🌹🙏🙏🙏🌹✌️✌️✌️✌️
vangalapudianitha,ayyappa2813,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-15,08:22:59,,,👏🙏🙏🙏
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-15,07:10:16,,,❤️❤️❤️😍😍😍
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-15,04:34:57,,,జై అనితమ్మ 🔥🔥🔥🔥
vangalapudianitha,varmarrb,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-15,02:53:33,,,👏
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DBHR_3_Mkxd/,2024-10-14,18:01:12,,,Mam😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DGFbP7zPc5c/,2025-02-15,07:17:23,915,"సమాజ సేవలో ముందుండి నడిచి అనేక రంగాల్లోని పేదలు, విద్యార్థులు సహా పలువురికి మానవీయంగా 28 ఏళ్లుగా సేవలందిస్తోన్న @ntrtrustofficial మేనేజింగ్ ట్రస్టీ @narabhuvaneswari గారికి అభినందనలు. తలసేమియా బాధితులకు బాసటగా నిలవడమే లక్ష్యంగా ఆమె చేపట్టిన బృహత్ కార్యక్రమం 'యుఫోరియా నైట్'లో ప్రతి ఒక్కరూ భాగస్వామ్యమై విజయవంతం చేయాలని కోరుతున్నాను. విజయవాడ ఇందిరాగాంధీ మున్సిపల్ స్టేడియం వేదికగా ఇవాళ సాయంత్రం 6గం.లకు మొదలయ్యే సేవా కార్యక్రమంలో పాల్గొనేందుకు తమ వంతు బాధ్యతగా టిక్కెట్లు కొని అభిమానం చూపిన ప్రతి ఒక్కరికీ కృతజ్ఞతాభివందనం.

#euphoriamusicalnight #narabhuvaneswari #ntrtrust #thalassemia #vijayawada #chandrababunaidu #naralokesh #narabrahmani #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:14:08,"2,264","నందమూరి వారి ఆడపడుచు.. నారా వారి ఇంటి వెలుగు నారా బ్రహ్మణి గారికి జన్మదిన శుభాకాంక్షలు

#NaraBrahmani #BIrthday #NaraLokesh #NaraFamily #DevanshNara #ChandrababuNaidu #BhuvaneswariNara #VangalapudiAnitha #homeministeranitha",
vangalapudianitha,vijayaraghavan28_04_96,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:30:38,,,Happy Birthday 🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂 to you madam gaaru
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-25,04:40:03,,,Happy birthday wishes to Nara Brahmani garu 😮🔥😍🔥😮😍
vangalapudianitha,sridharchowdaryn,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:15:15,,,Happy birthday maaa bangaru thalee 💐💐🎂💐💐
vangalapudianitha,santhoshunnam,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:57:18,,,Good morning madam
vangalapudianitha,santhoshunnam,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:57:14,,,Happy birthday to you madam
vangalapudianitha,satyanarayana.adapa.5095,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,03:49:47,,,Happy birthday 🎂 madam
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:20:55,,,నారావారి ఇంటి కోడలు అయినా బ్రహ్మణి మేడం గారికి హృదయపూర్వక జన్మదిన శుభాకాంక్షలు మేడం గారు ఇలాంటి పుట్టినరోజు వేడుకలు మరెన్నో జరుపుకోవాలని ఎల్లప్పుడూ ఆనందంగా సుఖ సంతోషాలతో ఉండాలని అమ్మవారి ఆశీస్సులతో ఎప్పుడు కూడా చిరునవ్వుతో ఉండాలని మనస్పూర్తిగా కోరుకుంటున్నాను మేడం గారు ఆపదలో ఉన్న వారిని ఎంతోమంది ఆదుకొని వాళ్లకి మంచి భవిష్యత్తు ఇచ్చిన బ్రాహ్మణి మేడం గారు ఇలాంటి పుట్టినరోజు వేడుకలు మరెన్నో జరుపుకోవాలని మనస్ఫూర్తిగా కోరుకుంటున్నాను మేడం గారు 🙏🙏🙏🙏
vangalapudianitha,santhoshunnam,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:57:11,,,❤️❤️❤️
vangalapudianitha,ravikiranvedanabatla,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,04:06:32,,,పుట్టినరోజు శుభాకాంక్షలు బ్రాహ్మణి గారు ...💐💐
vangalapudianitha,_rama_chandra_rao_,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:19:49,,,Many more happy returns of the day sister
vangalapudianitha,kadalivaraprasad14,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-22,08:45:12,,,హ్యాపీ బర్త్ డే madam 🎂
vangalapudianitha,a.chalapathi,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,04:37:20,,,Happy birthday 🎂
vangalapudianitha,sidhartha_reddy_neelam,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,12:10:58,,,Happy birthday my sister
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DD0sBwHzxBk/,2024-12-21,02:28:08,,,Happy birthiday to you madam 🎂🎂🎂
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C0rC5lJomFq/,2023-12-10,12:30:40,295,"ఈ నెల11నుండి తెలుగుదేశం పార్టీ జాతీయ ప్రధాన కార్యదర్శి యువగళం పాదయాత్ర నియోజకవర్గంలో ప్రవేశించనున్న సందర్బంగా పాదయాత్ర ను విజవంతం చేయాలి అని కోరుతూ నియోజకవర్గంలో  వివిధ గ్రామాలలో పర్యటించి  గ్రామ  టీడీపీ శ్రేణులను కలిసి  లోకేష్ గారి పాదయాత్ర విజయవంతం చేయాలి అని తెలియజేయడం జరిగింది...
 #WhyAPHatesJagan #JaganFailsIrrigation #CycloneMichaung #ChandrababuNaidu",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-23,10:24:05,"2,098","పాయకరావుపేట నియోజకవర్గం ఎస్ రాయవరం మండలం ధర్మవరం గ్రామంలో దుర్గమ్మను దర్శించుకోవడం జరిగింది. 100 రోజుల కూటమి ప్రభుత్వ పాలనకు గుర్తుగా  నిర్వహించుకుంటున్న ""ఇది మంచి ప్రభుత్వం"" కార్యక్రమంలో  మొక్కలు నాటడం జరిగింది. ధర్మవరంలో ప్రత్యేకంగా ఏర్పాటు చేసిన స్టాళ్లను పరిశీలించి స్థానిక ప్రజల గ్రీవెన్స్ ను స్వీకరించడం జరిగింది.",
vangalapudianitha,alaparti_pitchaiah_choudary_,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-28,14:44:05,,,👏
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-24,01:54:44,,,🔥🔥🔥🔥😍😍👏👏👏
vangalapudianitha,sthitapragnyaa,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-23,15:05:21,,,అధికారంలో రాక ముందు పోరాడారు ఇప్పుడు అధికారం మీదే మరి సుగాలి ప్రీతికి న్యాయం ఎప్పుడు చేస్తారు తన ఆత్మ ఇంకా గోసిస్తూనే ఉంది న్యాయం కోసం
vangalapudianitha,ramuetha,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-23,12:23:26,,,👏👏👏
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/DAQZWe8T7K9/,2024-09-23,10:58:50,,,జై అనితమ్మ 🔥🔥🔥🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEUPixMMuPu/,2025-01-02,08:20:55,"1,082","నూతన సంవత్సరంలో ఆంధ్రప్రదేశ్ రాష్ట్ర సచివాలయంలో గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబునాయుడు గారి నేతృత్వంలో జరిగిన రాష్ట్ర మంత్రిమండలి సమావేశంలో సహచర మంత్రులతో కలిసి పాల్గొనడం జరిగింది.

#APCabinetMeeting #AndhraPradesh #ChandrababuNaidu #NaraLokesh  #PawanKalyan #HomeMinisterAnitha #vangalapudianitha",
vangalapudianitha,y.laxman_kumar,https://www.instagram.com/vangalapudianitha/p/DEUPixMMuPu/,2025-01-02,18:45:07,,,The great leader s ki salute amma ❤️❤️❤️❤️ jai madiga 🔥
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJD_gfoxJQc/,2025-04-30,10:37:40,"2,066","సింహాచలం శ్రీ వరాహ లక్ష్మీనరసింహ స్వామి ఆలయం వద్ద భారీ వర్షానికి గోడ కూలి ఏడుగురు భక్తులు మరణించడం దిగ్భ్రాంతికి గురి చేసింది. ఘటనా స్థలంలో సహాయ చర్యలను పర్యవేక్షించాను. ఎన్టీఆర్ఎఫ్, ఎస్డీఆర్ఎఫ్ నేతృత్వంలో క్షతగాత్రులను ఆసుపత్రికి తరలించాము. ఘటనపై గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబు నాయుడు గారు విచారం వ్యక్తం చేశారు. ఘటనపై ముగ్గురు సభ్యుల కమిటీతో విచారణకు ఆదేశించారు. మృతులకు ఒక్కొక్కరికి రూ.25 లక్షల పరిహారం ప్రకటించారు. గాయపడిన వారికి రూ. 3 లక్షల చొప్పున పరిహారం ఇవ్వాలని ప్రభుత్వం నిర్ణయించింది. బాధిత కుటుంబ సభ్యులకు దేవాదాయ శాఖ పరిధిలోని ఆలయాల్లో ఔట్ సోర్సింగ్ విధానంలో ఉద్యోగ అవకాశం కల్పిస్తాము.

#Simhachalam #Chandanotsavam #AndhraPradesh #Chandrababunaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy",
vangalapudianitha,bmgurup,https://www.instagram.com/vangalapudianitha/p/DJD_gfoxJQc/,2025-04-30,14:59:21,,,జై భీమ్ 💙✊
vangalapudianitha,yedukondaluguduri,https://www.instagram.com/vangalapudianitha/p/DJD_gfoxJQc/,2025-04-30,14:55:02,,,చాలా బాధాకరం 🙏 ఓం శాంతి 🙏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLwLDiOPDPR/,2025-07-06,04:20:11,414,"ప్రేమ, త్యాగం, శాంతి సందేశాన్ని తెలిపే మొహర్రం ప్రపంచ మానవాళికి స్ఫూర్తిదాయకం. ముస్లిం సోదర, సోదరీమణులందరికీ మొహర్రం పర్వదిన శుభాకాంక్షలు

#Moharram #EidMubarak #AndhraPradesh #ChandrababuNaidu #ncbn #cmsir #cbn #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DPIg2A5gHcy/,2025-09-28,04:46:32,130,"సమాజానికి మార్గదర్శకుడైన మహాకవి గుర్రం జాషువా జయంతి సందర్భంగా శుభాకాంక్షలు.తన జీవితంలో అడుగడుగునా కులవివక్షను ఎదుర్కొంటూనే, తెలుగు సాహితీలోకంలో ప్రజ్వరిల్లిన తేజోమూర్తి, దళితాభ్యుదయవాది గుర్రం జాషువాగారు.
 న్యాయం, సమానత్వం, మానవత్వానికి కలం పట్టిన మహాకవి గుర్రం జాషువా గారిని జయంతి ని  స్మరించుకుందాం.
#GurramJoshua
#Andhrapradesh
#ChandrababuNaidu
#NaraLokesh
#HomeMinisterAnitha
#AnithaVangalapudi",
vangalapudianitha,mrs.jenniferedwardngls,https://www.instagram.com/vangalapudianitha/p/DPIg2A5gHcy/,2025-09-28,21:11:00,,,"In my opinion, the atmosphere stand out as especially excellent. The idea feels remarkably deliberate and well-paced throughout. I keep noticing how the execution stay distinct even in the small moments. I rate that the choices here support the larger idea without getting in the way. It reads balanced from start to finish with a confident rhythm. Overall, this made my day."
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,15:49:44,"1,797","""కార్తికంతో సమానమైన మాసం...గంగతో సమానమైన తీర్థం లేదని పురాణాలు చెబుతున్నాయి."" 'ఈటీవీ లైఫ్ ఆధ్యాత్మిక ఛానల్, ఈటీవీ ఆంధ్రప్రదేశ్' ఆధ్వర్యంలో ఇవాళ విజయవాడలోని మొగల్ రాజపురం వి.పి సిద్ధార్థ పబ్లిక్ స్కూల్ మైదానంలో నిర్వహించిన కార్తీక దీపోత్సవం కార్యక్రమానికి హాజరయ్యాను.",
vangalapudianitha,sreerangamramakrishna,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-16,15:48:07,,,😍❤️😍😍❤️😍
vangalapudianitha,sivaprasad540,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-11,02:42:20,,,Madam garu payalaraopeta lo drainage system chala worest ga vundhi please provide drainage system in all areas of payalaraopeta
vangalapudianitha,jojamma,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,17:58:59,,,సూపర్ 🌹సిల్క్ శారీ 🌹
vangalapudianitha,ayyappa.nagam,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,17:45:19,,,🔥🔥👏👏👏
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,16:57:27,,,Amitha amma❤️
vangalapudianitha,silent.boy_225,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,15:53:06,,,✌️✌️
vangalapudianitha,micheal_bruce143,https://www.instagram.com/vangalapudianitha/p/DCMkxnyTHbH/,2024-11-10,15:50:25,,,❤️❤️
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DOdQU8AjWFS/,2025-09-11,09:34:52,221,"మంత్రి @naralokesh గారి నేతృత్వంలో నేపాల్ లో చిక్కుకున్న ఏపీ వాసుల తరలింపు ప్రక్రియ వేగంవంతంగా కొనసాగుతోంది. ఏపీ భవన్, ఎంబసీ అధికారులు, రాష్ట్రంలోని వివిధ శాఖల ఉన్నతాధికారులతో మంత్రి జరిపిన నిరంతర సమీక్ష సత్ఫలితాలను ఇస్తోంది.
#IdhiManchiPrabhutvam
#WeStandWithTelugusInNepal
#NaraLokesh
#Nepal
#AndhraPradesh
#ChandrababuNaidu 
#PawanKalyan 
#VangalapudiAnitha 
#HomeMinisterAnitha",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-02,10:57:05,"5,310","ప్రజా రాజధాని అమరావతి నిర్మాణ పనుల పున:ప్రారంభ వేడుకకు ముఖ్యఅతిథిగా హాజరైన గౌరవ ప్రధానమంత్రి శ్రీ @narendramodi  గారికి గన్నవరం విమానశ్రయంలో స్వాగతం పలకడం జరిగింది. స్పీకర్ శ్రీ @ayyannapatrudu.official  గారు, డిప్యూటీ స్పీకర్ శ్రీ @raghuramakrishnaraju గారు , సహచర మంత్రులతో కలిసి ప్రధాని నరేంద్ర మోడీ గారికి స్వాగతం పలికాను. 

#Amaravati #APCapitalAmaravati #ManaAmaravati #AmaravatiTheRise #PMModiTourInAP #NarendraModi #Chandrababunaidu #NaraLokesh #pawanKalyan #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy",
vangalapudianitha,subal_ghosh07,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-14,03:18:14,,,👏👏👏😍
vangalapudianitha,satyaramaprasad,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-02,12:04:20,,,👍🏻👍🏻🙏🙏🙏
vangalapudianitha,mallikarjun_yadav_yuvi,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-02,13:41:27,,,Cl me Anna
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-02,12:18:22,,,Vangalapudianintha s post
vangalapudianitha,nallayyapodi,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-02,11:42:56,,,🙏🙏🙏
vangalapudianitha,purushottamramana,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-03,14:01:04,,,🙌🙌🙌🙌🙌🙌👏👏👏👏👏
vangalapudianitha,_.sherlin.00._,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-03,17:53:36,,,Modi punda monaa eveloo nall illatha attack election 1 year munnadi Epidi la varum pundaaa thevidiya monaa palavatarrraaa
vangalapudianitha,_.sherlin.00._,https://www.instagram.com/vangalapudianitha/p/DJJeN50zW4x/,2025-05-03,17:52:35,,,Modi punda monaa ele
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DIU76TJTvpc/,2025-04-12,00:54:12,502,"అచంచలమైన భక్తి, అసామాన్య బలం, అనిర్వచనీయమైన స్నేహానికి ప్రతీక హనుమంతుడు. ఆ వాయునందనుడి అనుగ్రహం ప్రతి ఒక్కరిపై ఉండాలని కోరుకుంటూ ప్రజలందరికీ హనుమాన్ జయంతి శుభాకాంక్షలు

#hanumanjayanthi #jaishriram #telugudesamparty #andhrapradesh #chandrababunaidu #naralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
vangalapudianitha,parameswara_reddy_995,https://www.instagram.com/vangalapudianitha/p/DIU76TJTvpc/,2025-04-12,04:04:03,,,Happy hanuma jayanthi 👏👏👏👏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,05:37:13,"3,686","ఇటీవల ముఖ్యమంత్రి శ్రీ నారాచంద్రబాబు నాయుడు గారు ప్రకటించిన నామినేటెడ్ పదవులలో 'ఏపీఐఐసీ ఛైర్మన్' పదవిని దక్కించుకున్న మంతెన రామరాజు గారు  హోంమంత్రి వంగలపూడి అనిత గారిని మర్యాదపూర్వకంగా కలిశారు. రాష్ట్రంలో పరిశ్రమల ఏర్పాటుకు అవసరమైన  మౌలిక సదుపాయాలు ఏర్పాటు చేసే అత్యంత కీలకమైన విభాగానికి ఛైర్మన్ గా బాధ్యతలు స్వీకరించనున్నందున ముందస్తుగా  ఆయనను హోంమంత్రి గారు శాలువాతో సత్కరించారు. ఏపీకి కోట్ల పెట్టుబడులు, లక్షల ఉద్యోగాలు తీసుకువచ్చి యువత భవితను మార్చాలని హోంమంత్రి ఆకాంక్షించారు.",
vangalapudianitha,sivaram27779,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,18:57:39,,,👏👏👏👏👏
vangalapudianitha,umesh.umeshbilla,https://www.instagram.com/vangalapudianitha/p/DAaLs7nTAkk/,2024-09-27,11:58:48,,,🔥🔥 jai anitha akka 💐
