username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,saratachanta,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,25-03-2025,19:09:40,,,,Congratulations 💕💕💕💕💕,,positive,0.926954985
vangalapudianitha,anand_mutta_,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,25-03-2025,23:20:06,,,,Mem padavi unnathavarekey e abhimanam,,negative,0.409045219
vangalapudianitha,natural_butterfly96,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,26-03-2025,02:05:56,,,,Happy Birthday Akka❤️❤️,,positive,0.893374205
vangalapudianitha,siri_1630,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,26-03-2025,06:09:11,,,,Belated... జన్మదిన శుభాకాంక్షలు 🎉 Many more Happy returns of the day 🎉,,positive,0.87692672
vangalapudianitha,sateeshkumarboyina,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,26-03-2025,11:09:37,,,,Happy birthday madam,,positive,0.795844734
vangalapudianitha,vikrambjp.wg,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,26-03-2025,17:15:01,,,,🌹🌹🌹🌹🌹🌹🙏,,positive,0.595338583
vangalapudianitha,kotnisatish,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,27-03-2025,03:33:47,,,,Many many happy returns of the day madam garu 🎂,,positive,0.772833586
vangalapudianitha,999__prasad,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,27-03-2025,07:29:50,,,,🔥🔥🔥,,positive,0.495132625
vangalapudianitha,rajkumardeshpande4600,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,28-03-2025,02:18:42,,,,Wish you happy birthday medam,,positive,0.744030714
vangalapudianitha,3131_rani,https://www.instagram.com/vangalapudianitha/p/DHmyMvWNb5T/,29-03-2025,06:13:18,,,,Happy birthday to you Anita mam,,positive,0.85342294
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CYxo5wlhZnj/,16-01-2022,03:19:08,130,"కనుమ మీజీవితంలో ఎన్నో కమ్మని అనుభూతులను నింపాలని కోరుకొంటూ మీకు మీ కుటుంబ సభ్యులకు
కనుమ పండుగ శుభాకాంక్షలు.",#HappyKanuma,,కరోనావైరస్ వ్యాప్తిని నిరోధించేందుకు ప్రపంచవ్యాప్తంగా వేలాది మందికి కనుమ పండుగ శుభాకాంక్షలు వెల్లువెత్తుతున్నాయి.,,
vangalapudianitha,gopinathmanubolu,https://www.instagram.com/vangalapudianitha/p/CYxo5wlhZnj/,16-01-2022,16:10:51,,,,కనుమ పండుగ శుభాకాంక్షలు,,positive,0.494327784
vangalapudianitha,raja.bharath.9026,https://www.instagram.com/vangalapudianitha/p/CYxo5wlhZnj/,16-01-2022,09:18:14,,,,Happy kanuma akka,,positive,0.473338813
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,22-01-2024,14:31:34,286,Happy to share  of our Young and Dynamic Leader Sri Nara Lokesh garu on the occassion of his birthday tomorrow..!!,#CDP #HBDNaraLokesh,,"Sri Nara Lokesh is one of the world's most influential politicians, according to a leading Indian politician.",,
vangalapudianitha,raghu.6265,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,23-01-2024,16:59:14,,,,Happy birthday lokesh Anna ❤️,,positive,0.724111915
vangalapudianitha,nedunurinagarajgmail.com8,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,22-01-2024,17:52:17,,,,✌️✌️,,neutral,0.519900382
vangalapudianitha,saidulu_2406,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,22-01-2024,15:43:01,,,,Donga,,neutral,0.413282931
vangalapudianitha,santoshchowdary0143,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,22-01-2024,15:12:59,,,,Happy Birthday to you bro god bless you 🎈🎈🎈,,positive,0.890270352
vangalapudianitha,its__krupa_46,https://www.instagram.com/vangalapudianitha/p/C2Z-60INMlV/,22-01-2024,14:38:07,,,,Advantage happy birthday Boss 🥳🔥😍,,positive,0.896039128
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C01gQ7aLW0D/,14-12-2023,13:59:39,70,"జగన్ అసమర్థ పాలన వల్ల, పట్టభద్రుల నిరుద్యోగ రేటులో దేశంలోనే ప్రథమ స్థానంలో ఆంధ్ర ప్రదేశ్.. అని తేల్చిన కేంద్ర ప్రభుత్వ నివేదిక.",#JobCrisisInAP #WhyAPHatesJagan #AndhraPradesh,,ఆంధ్ర ప్రదేశ్ లో పట్టభద్రుల నిరుద్యోగ రేటు రికార్డు స్థాయికి చేరింది.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3-p3NaPPgZ/,01-03-2024,16:50:52,488,"పాయకరావుపేట నియోజకవర్గం పాయకరావుపేట మండలం దుర్గా కాలనీ మరియు రాజీవ్ కాలనీలో దళిత సోదర సోదరీమణులతో ఆత్మీయ సమావేశం నిర్వహించడం జరిగింది. ఈ కాలనీలలో దళితులు ఎదుర్కొంటున్న సమస్యల గురించి చర్చించి తగు పరిష్కారాలు కు హామీ ఇవ్వడం జరిగింది. ఆ తర్వాత కాలనీలలో నిర్వహించిన ""అనితమ్మ పల్లె పలకరింపు"" కార్యక్రమంలో పెద్ద ఎత్తున టిడిపి శ్రేణులు కార్యకర్తలు నాయకులు కలిసి పాల్గొనగా ప్రతి ఒక్కరూ తమ సొంత ఇంటి బిడ్డగా  ఆశీర్వదించారు, ""బాబు సూపర్ సిక్స్"" పథకాలను ప్రతి ఒక్కరికి వివరించడం జరిగింది.
-
-
-",#Admin #AnithaammaforMLA2024 #AnithaammawinPayakaraopeta #VangalapudiAnitha #AnithaammaCounter #Anithammapallepalakarimpu #ManaKosamManaAnithaamma #Teamanithaamma #anithammaforpayakaraopeta #TeluguJanaVijayam #AnithaammaWillbeBack #AnithammaforPayakaraopeta #Anithaamma2024payakaraopetaMLA #TDPJSPWinning #JaiTDP #TeluguDesamParty #CBNBestCMEver,,పాయకరావుపేటలో దళిత సోదరీమణులతో జరిగిన ఆత్మీయ సమావేశం ఘనంగా జరిగింది.,,
vangalapudianitha,panchadarlaramu,https://www.instagram.com/vangalapudianitha/p/C3-p3NaPPgZ/,01-03-2024,17:19:58,,,,👏👏👏,,positive,0.603300512
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DBeZCNiT8xr/,23-10-2024,17:22:05,"1,431",ఆంధ్రప్రదేశ్ స్పెషల్ ప్రొటెక్షన్ ఫోర్స్ (APSPF) 33వ ఆవిర్భావ దినోత్సవం సందర్భంగా నిర్వహించిన స్టేట్ లెవల్ స్పోర్ట్స్ మీట్ ముగింపు వేడుకల్లో ముఖ్య అతిథిగా పాల్గొన్నాను. రాష్ట్రంలో వివిధ విభాగాలకు భద్రత కల్పించడంలో SPF సిబ్బంది సేవలు మరువలేనివి. త్వరలో జరగబోయే నియామకాల్లో ఖాళీలను భర్తీ చేయడం జరుగుతుందని హామీ ఇవ్వడం జరిగింది.,#APSPF #SportsMeet #HomeMinisterAnitha #VangalapudiAnitha #ChandrababuNaidu #ApPolice #nagarjunauniversity,,ఆంధ్రప్రదేశ్ లో స్పెషల్ ప్రొటెక్షన్ ఫోర్స్ (APSPF) సిబ్బంది నియామకాల్లో ఖాళీలను భర్తీ చేస్తున్నట్లు రాష్ట్ర ప్రభుత్వం ప్రకటించింది.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DN5kIFBD8RC/,28-08-2025,12:55:14,"1,487",ఎస్ రాయవరం మండలం వమ్మవరం గ్రామంలో వెలసిన శ్రీ శ్రీ శ్రీ మహాలక్ష్మీ అమ్మవారి జాతరను పురస్కరించుకొని అమ్మవారిని దర్శించుకోవడం జరిగింది. అంతరాలయంలో అమ్మవారికి ప్రత్యేక పూజలు నిర్వహించాము. రాష్ట్ర ప్రజలు సుభిక్షంగా ఉండాలని అమ్మవారిని కోరుకోవడం జరిగింది.,#ManaPayakaraopeta #TeluguDesamParty #ChandraBabuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,ఆంధ్రప్రదేశ్ లో శ్రీ శ్రీ మహాలక్ష్మీ అమ్మవారి జాతరను పురస్కరించుకొని ప్రత్యేక పూజలు నిర్వహించారు.,,
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DN5kIFBD8RC/,29-08-2025,04:49:57,,,,Madam sir madam anathay 😍,,positive,0.547884464
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DN5kIFBD8RC/,28-08-2025,13:01:59,,,,🙏,,positive,0.441774756
vangalapudianitha,call_me_kanna_2_0_6_8_7,https://www.instagram.com/vangalapudianitha/p/DN5kIFBD8RC/,28-08-2025,12:57:36,,,,జై టీడీపీ,,negative,0.499800056
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:45:42,"7,735","ప్రజాపాలనలో రియల్ లీడర్, ఫ్యాన్స్ కు ఒరిజినల్ గ్యాంగ్ స్టార్ గా, పవర్ఫుల్ ఫెస్టివల్ గా సినీ అభిమానుల మెప్పించి అలరించడానికి, రాబోతున్న  పవన్ అన్న సినిమా బ్లాక్ బస్టర్ కొట్టాలని ఆకాంక్షిస్తూ చిత్ర యూనిట్ కు నా శుభాకాంక్షలు. నమ్మిన సిద్ధాంతానికి కట్టుబడి ప్రజల కోసం కష్టపడుతూ కూడా అభిమానుల కోసం శ్రమించిన తీసిన OG సినిమా సూపర్ హిట్ అవ్వాలని మనస్ఫూర్తిగా కోరుకుంటున్నాను.",#TheyCallhimog #pawanKalyan #OGRelease #AndhraPradesh #PowerstarPawanKalyan #PSPK #janasena #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,పవన్ కల్యాణ్ 'OG' సినిమా బ్లాక్ బస్టర్ కొట్టాలని ఆకాంక్షించారు.,,
vangalapudianitha,srinivasyerra78,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,04:42:23,,,,"ఒక అభిమానిగా మీకు నా కృతజ్ఞతలు.. సినిమా దుమ్ము దులిపేసింది, మేడం.. OG is a BB hit 🔥🔥🔥",,positive,0.637268722
vangalapudianitha,vishnu_2_6_3,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,14:39:37,,,,Madam garu👏👏👏,,positive,0.640223801
vangalapudianitha,shanker5186,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:56:17,,,,TQ SM Mam 🙌,,positive,0.683030307
vangalapudianitha,ram_09_siripuram,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,16:40:32,,,,Tq medam ❤️🙌,,positive,0.816582561
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:15:33,,,,"Mother brand, Anitha Amma❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",,positive,0.868575096
vangalapudianitha,nagesh9adari,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,20:26:36,,,,"“I just watched a movie, and coming out of it, I felt it was on another level.🔥🔥🔥🔥🔥",,positive,0.813767791
vangalapudianitha,charan_kurella,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:57:42,,,,Home minister ❤️ DCM ❤️,,positive,0.66725111
vangalapudianitha,brajeshbandelarajesh,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,01:27:06,,,,Og ✊ og,,neutral,0.487280905
vangalapudianitha,janakidornala,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:22:34,,,,Thnq for your wishes mam,,positive,0.786020339
vangalapudianitha,world_zoomin,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,11:09:07,,,,😂😂😂 ఇంకేముంది లే పడుకోండి,,neutral,0.403089583
vangalapudianitha,the_millennial_diary_2081,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:46:17,,,,Thanks Amma🙌,,positive,0.786375403
vangalapudianitha,dear_s_o_u_l,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,26-09-2025,06:22:04,,,,OG ❌ DOG 😂,,neutral,0.534819007
vangalapudianitha,sai_vechalapu,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,03:59:46,,,,"Minster luu movies promotions chasthu enjoy chyandhi votes vasina Farmers, students road side vendors emmo help kosham road phyanna dharnalu chastharu sorry edhi manchi government 😂😂😂😂",,negative,0.492942512
vangalapudianitha,posi_tive_maddy,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,02:23:35,,,,Real OG Aka 🔥🔥🔥🔥🔥@vangalapudianitha,,positive,0.530046403
vangalapudianitha,ramu_paliki_fan_of_pspk,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:46:30,,,,God ❤️🙌,,positive,0.847138524
vangalapudianitha,arjun__757,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:46:39,,,,🔥,,neutral,0.415119052
vangalapudianitha,arjun__757,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:46:40,,,,❤️‍🔥 G,,positive,0.488228023
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:47:20,,,,🙏,,positive,0.441774756
vangalapudianitha,sunkara_chandra_mouli,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:47:40,,,,🔥🙌❤️,,positive,0.797995448
vangalapudianitha,the_fuel_injection_46,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:49:05,,,,❤️🔥,,positive,0.715665102
vangalapudianitha,ram_chran85109,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:51:22,,,,🔥🔥🔥,,positive,0.495132625
vangalapudianitha,sunideekshi,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,17:59:13,,,,❤️❤️❤️,,positive,0.816160142
vangalapudianitha,anudeep_vagolu_1220,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:02:45,,,,OG day,,positive,0.590949297
vangalapudianitha,janasena_avinash_avinash,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:07:36,,,,🙌🔥🔥🔥🔥,,positive,0.638398468
vangalapudianitha,raama.nathan_pspk,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:09:07,,,,❤️🔥🔥,,positive,0.779903471
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,18:15:04,,,,🔥🔥🔥🔥🔥,,positive,0.494129896
vangalapudianitha,shaik_khaja________7,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,24-09-2025,22:26:49,,,,Ma Nayakudu 🫂🙌🙏🙏🙏🙏,,positive,0.545685709
vangalapudianitha,bezawada_siva_091,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,01:53:06,,,,Miru endukani cinema lo act cheyyakudadhu amma,,negative,0.417065501
vangalapudianitha,kumar.edlasandeep,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,02:18:54,,,,Block buster 🔥🔥🔥🔥🔥🔥,,positive,0.843402684
vangalapudianitha,6600_usha,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,02:45:01,,,,ధన్యవాదాలు మేడమ్ ❤️❤️❤️,,positive,0.895364165
vangalapudianitha,santosh1250,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,03:08:39,,,,Anitha madam garu tq🔥❤️,,positive,0.621060133
vangalapudianitha,mr__durgaa__18,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,06:18:08,,,,❤️🙌,,positive,0.722818017
vangalapudianitha,mani_pspk1234,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,06:50:48,,,,Super Hit movie 🔥🔥,,positive,0.842579842
vangalapudianitha,sivasankar__pspk,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,07:06:23,,,,Blockbuster movie❤️🔥,,positive,0.913990736
vangalapudianitha,pspk_fans_adda_21,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,07:17:43,,,,OGG🔥🔥,,positive,0.686611235
vangalapudianitha,teju.sachin,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,07:22:46,,,,Real Power ⭐🔥😍,,positive,0.900162399
vangalapudianitha,tirumalasettygangadhar,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,07:55:07,,,,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,,positive,0.409960449
vangalapudianitha,prasad.r77,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,25-09-2025,08:43:42,,,,"Charitralo a political party cinemalu ku ivvani promotions e party, party nayakulu istaaru idi nijangane telugu drama party Avunu le e pawala gadu lekapote e party a undedhi kadu e roju maaku e daridralu chusevalam kadu praja samasyala medha Focus Cheyandi first",,negative,0.368058652
vangalapudianitha,amarapinishankar,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,26-09-2025,16:03:19,,,,@vangalapudianitha thanks madam 🔥. Meru kooda choosi review ivali anni ma ambati babu la 😂 request,,positive,0.41954267
vangalapudianitha,charanxnn,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,27-09-2025,09:50:51,,,,🔥🔥,,positive,0.473916978
vangalapudianitha,rohit45_babu,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,27-09-2025,17:13:44,,,,😂😂😂,,neutral,0.544228017
vangalapudianitha,govindrajsesetti,https://www.instagram.com/vangalapudianitha/p/DO_m1JCk2aZ/,29-09-2025,07:20:57,,,,Thanku madam😍🙏🏻,,positive,0.845238864
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,00:24:49,"2,841",ఉపమాక వెంకటేశ్వరస్వామి వారి కళ్యాణోత్సవం సందర్బంగా నిర్వహించే ఎదురు సన్నాహ మహోత్సవం (పెళ్లి మాటలు)లో పాల్గొన్నాను. కల్యాణోత్సవం ఘనంగా జరగడంపై సంతోషించిన ఉపమాక గ్రామస్తులు సత్కరించడం మరువలేను. ఆలయ అభివృద్ధికి కృషి చేస్తానని వారికి హామీ ఇవ్వడం జరిగింది.,#upamakatemple #payakaraopeta #upamakavenkannatemple #venkateswarakalyanam #chandrababunaidu #naralokesh #andhrapradesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy,,ఆంధ్రప్రదేశ్ లో ఉపమాక వెంకటేశ్వర స్వామి వారి కల్యాణోత్సవ వేడుకలు జరుపుకుంటున్నాయి.,,
vangalapudianitha,sky__.350,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,12:39:06,,,,Jai maruthi 🔥🔥,,positive,0.476595014
vangalapudianitha,aruna_harikrishna_sunkara,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,02:44:02,,,,❤️❤️,,positive,0.773371458
vangalapudianitha,sreeramkolisetty,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,03:17:34,,,,Inthaku Dowry entha istunnaru swamy gariki madam :),,positive,0.427512795
vangalapudianitha,6136.bhanu,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,20-03-2025,05:00:16,,,,Great women great political leader god bless you madam,,positive,0.87480706
vangalapudianitha,sridevipilaka,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,17:23:56,,,,🙏,,positive,0.441774756
vangalapudianitha,nihal.pardhu,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,12-03-2025,06:08:10,,,,Medam mee dressing chala baguntundi ninduga vuntaru eppudu😍😍,,positive,0.423506469
vangalapudianitha,mrudulapriya836,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,04:44:34,,,,I like her dressing .,,positive,0.646684945
vangalapudianitha,mrudulapriya836,https://www.instagram.com/vangalapudianitha/p/DHCfHNFTpSM/,11-03-2025,04:44:15,,,,I saw her she is really beautiful but her dressing is most most most beautiful than her,,positive,0.622010112
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CzLuYc8rdDS/,03-11-2023,12:03:31,340,"చంద్రబాబు గారు ఇచ్చే ప్రతీ హామీ వెనక విస్తృత అధ్యయనం, విస్తృత చర్చ ఉంటుంది. ఇచ్చిన ప్రతీ హామీకి కట్టుబడి ఉంటారు.. జూన్ 2024లో అధికారంలోకి రాగానే ఈ హామీలను అమలుచేసి తీరుతారు",#BhavishyathukuGuarantee #supersixpromises,,"ఆంధ్రప్రదేశ్ లో రాజకీయ ఘటనలు ఎక్కువగా జరుగుతున్నాయి. మరి, వాటిని ఎలా పరిష్కరిస్తారో తెలుసా?",,
vangalapudianitha,srinuvas1964,https://www.instagram.com/vangalapudianitha/p/CzLuYc8rdDS/,03-11-2023,15:30:18,,,,Bigfighteranithakka,,neutral,0.362555325
vangalapudianitha,prakash_arikela,https://www.instagram.com/vangalapudianitha/p/CzLuYc8rdDS/,03-11-2023,12:37:26,,,,Govinda goooovinda,,positive,0.78102541
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJTxvWKMK-a/,06-05-2025,10:47:10,"1,306","కూటమి ప్రభుత్వ పారదర్శక పాలనలో  ప్రభుత్వ పాఠశాలలు ప్రగతి వైపు పరుగులు తీస్తున్నాయి. విద్యార్థులు కూడా చదువులో రాణిస్తూ  బంగారు భవితకు బాటలు వేసుకుంటున్నారు. ప్రభుత్వ పాఠశాలల్లో చదివి పదో తరగతిలో అత్యధిక మార్కులు సాధించిన విద్యార్థులను ప్రత్యేకంగా అభినందించాను. నక్కపల్లిలో జరిగిన విద్యాకుసుమాలకు అభినందన కార్యక్రమంలో నియోజకవర్గంలోని ప్రభుత్వ పాఠశాలల్లో అత్యధిక మార్కులు సాధించిన 101 మంది విద్యార్థులకు ప్రోత్సాహకంగా రూ.5 వేలు నగదు పారితోషకంతో పాటు జ్ఞాపికలు అందజేయడం జరిగింది. ముఖాముఖిలో విద్యార్థులు వెల్లడించిన అభిప్రాయాలు వారి నిబద్ధతకు, స్పష్టమైన దూరదృష్టికి నిదర్శనంగా నిలిచాయి. ఇకపై ప్రతి ఏటా విద్యా కుసుమాలకు అభినందన కార్యక్రమం నిర్వహిస్తాము.",#payakaraopeta #Nakkapalli #Schools #developmentInAP #VidyaKusumalu #IdhiManchiprabhutvam #ChandrababuNaidu #NaraLokesh #AndhraPradesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy,,ఆంధ్రప్రదేశ్ లో ప్రభుత్వ పాఠశాలల్లో పదో తరగతిలో అత్యధిక మార్కులు సాధించిన విద్యార్థులకు అభినందనలు వెల్లువెత్తుతున్నాయి.,,
vangalapudianitha,dncrnanichinni_rashmithasri,https://www.instagram.com/vangalapudianitha/p/DJTxvWKMK-a/,07-05-2025,16:49:32,,,,🙌,,positive,0.49989596
vangalapudianitha,anjanamma2222,https://www.instagram.com/vangalapudianitha/p/DJTxvWKMK-a/,06-05-2025,16:31:39,,,,🙌🙌🙌👏👏🙌🙏🛕🤱🤝💯🤝🤱🛕🙏✊🏽✊🏽✊🏽✊🏽,,positive,0.575103283
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,04-02-2024,13:50:42,292,"తెలుగుదేశం పోలీట్ బ్యూరో సభ్యురాలు శ్రీమతి వంగలపూడి అనిత గారి ఆధ్వర్యంలో ""అనితమ్మ పల్లె పలకరింపు"" కార్యక్రమంలో భాగంగా రాజుపేట గ్రామాన్ని సందర్శించి గ్రామ సమస్యల గురించి చర్చించడం జరుగుతుంది. తెలుగుదేశం పార్టీ నాయకులు కార్యకర్తలు గ్రామస్తులు మరియు రాజుపేట మహిళలు పెద్ద ఎత్తున ఈ కార్యక్రమంలో పాల్గొనవలసిందిగా ఆహ్వానిస్తున్నాం
-
-",#2024JaganNoMore #WhyAPHatesJagan #ByeByeJaganIn2024 #Payakaraopeta #AndhraPradesh #JaiTeluguDesam #TeluguDesam #TDP #TDPWillBeBack #ManakosamManaanithamma #VangalapudiAnitha,,ఆంధ్రప్రదేశ్ లో తెలుగుదేశం పార్టీ అధ్యక్షుడు వైఎస్ జగన్మోహన్ రెడ్డి ఆధ్వర్యంలో ఒక కార్యక్రమం జరగబోతోంది.,,
vangalapudianitha,appalareddyreddy6,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,04-02-2024,13:05:22,,,,Jai T D P Jai CBN ✌️✌️✌️✌️✌️✌️,,positive,0.485275716
vangalapudianitha,nedunurinagarajgmail.com8,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,31-01-2024,08:39:55,,,,జై తెలుగుదేశం. జై జై తెలుగుదేశం ✌️✌️,,positive,0.547843158
vangalapudianitha,shiva.pandu.35,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,30-01-2024,16:46:39,,,,Ji TDP jijijiji CBN,,neutral,0.379189909
vangalapudianitha,chintha.suman,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,30-01-2024,16:30:10,,,,Gorgeous,,positive,0.851390302
vangalapudianitha,balaraju_siva,https://www.instagram.com/vangalapudianitha/p/C2uuwsTMA-z/,30-01-2024,16:00:26,,,,Jai CBN army madam garu,,positive,0.417968333
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Clk3Wovs9KF/,30-11-2022,07:03:25,323,ఈరోజు పద్మనాభం మండలంలోని శ్రీ అనంత పద్మ స్వామిని దర్శించుకుని ప్రత్యేక పూజలు నిర్వహించడం జరిగింది...,#TeamAV #maatamanthi,,పశ్చిమ గోదావరి జిల్లా పద్మనాభం మండలంలో మంగళవారం ప్రత్యేక పూజలు నిర్వహించారు.,,
vangalapudianitha,aman690038,https://www.instagram.com/vangalapudianitha/p/Clk3Wovs9KF/,02-12-2022,16:03:50,,,,సూపర్ అనిత అక్క 💞💞,,positive,0.798876703
vangalapudianitha,_sumanth__the_leader_official,https://www.instagram.com/vangalapudianitha/p/Clk3Wovs9KF/,30-11-2022,11:25:30,,,,Super akka ❤️,,positive,0.776578426
